unit_number,cycle,mission_altitude_m,mission_airspeed_kmh,throttle_pct,rpm,rpm_twin,oil_pressure_kpa,oil_pressure_twin,oil_temp_c,oil_temp_twin,fuel_flow_lph,fuel_flow_twin,vibration_rms_g,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_1_twin,cht_2_twin,cht_3_twin,cht_4_twin,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_1_twin,egt_2_twin,egt_3_twin,egt_4_twin
98,118,4799.9,134.7,63.7,4426.6,4418.9,137.2,137.6,83.1,83.4,10.88,11.42,0.092,57.9,60.2,60.3,60.2,59.4,59.4,59.4,59.4,548.3,544.3,542.9,533.8,544.6,544.6,544.6,544.6
98,119,4800.0,134.6,63.0,4368.2,4393.1,137.7,137.5,81.5,83.3,11.52,11.38,0.089,60.6,56.6,59.2,56.7,59.1,59.1,59.1,59.1,547.4,552.1,543.4,548.4,543.4,543.4,543.4,543.4
98,120,4800.0,134.6,62.7,4385.8,4382.5,140.9,137.4,82.0,83.3,11.43,11.36,0.095,56.3,58.7,59.7,61.1,58.9,58.9,58.9,58.9,542.9,544.9,542.5,552.5,542.9,542.9,542.9,542.9
98,121,4799.9,134.6,62.5,4370.6,4373.3,137.0,137.4,85.0,83.3,12.11,11.34,0.08,59.4,57.4,56.4,60.9,58.8,58.8,58.8,58.8,539.2,542.3,537.9,538.9,542.4,542.4,542.4,542.4
98,122,4799.7,134.5,64.0,4438.9,4432.9,135.8,137.6,84.7,83.5,11.46,11.45,0.102,60.0,57.7,59.6,60.1,59.7,59.7,59.7,59.7,550.1,543.9,543.3,540.3,545.2,545.2,545.2,545.2
98,123,4799.4,134.5,61.5,4317.5,4336.8,138.2,137.2,82.9,83.2,11.3,11.28,0.113,58.2,57.4,58.6,58.2,58.3,58.3,58.3,58.3,541.2,530.7,530.9,537.7,540.7,540.7,540.7,540.7
98,124,4799.0,134.4,62.6,4368.8,4377.7,138.2,137.4,84.6,83.3,11.35,11.35,0.083,58.3,61.0,58.7,58.7,58.9,58.9,58.9,58.9,544.7,556.6,536.7,537.8,542.7,542.7,542.7,542.7
98,125,4798.5,134.3,64.2,4457.1,4440.7,134.2,137.7,83.8,83.5,11.03,11.46,0.086,60.4,59.8,58.2,59.5,59.8,59.8,59.8,59.8,545.3,543.4,545.1,545.0,545.6,545.6,545.6,545.6
98,126,4797.9,134.3,63.2,4396.5,4401.0,133.8,137.5,81.5,83.4,11.16,11.39,0.083,57.3,59.2,58.6,58.1,59.2,59.2,59.2,59.2,543.0,542.7,545.1,556.9,543.8,543.8,543.8,543.8
98,127,4797.2,134.2,63.8,4430.4,4422.6,137.0,137.6,85.0,83.4,11.13,11.43,0.105,61.4,60.6,59.6,58.7,59.6,59.6,59.6,59.6,539.4,537.4,548.5,543.2,544.8,544.8,544.8,544.8
98,128,4796.5,134.2,60.2,4281.1,4288.6,137.0,137.0,81.9,83.0,11.81,11.2,0.091,56.4,59.5,57.2,57.6,57.7,57.7,57.7,57.7,543.6,538.9,534.8,544.9,538.5,538.5,538.5,538.5
99,1,0.0,90.0,84.8,5221.4,5222.5,140.7,140.9,92.0,92.1,16.08,16.36,0.098,119.1,119.8,119.5,120.8,118.6,118.6,118.6,118.6,679.4,663.6,675.6,671.1,676.2,676.2,676.2,676.2
99,2,136.4,91.2,85.1,5228.4,5233.5,137.1,141.0,91.0,92.0,16.27,16.27,0.107,115.9,115.2,116.7,118.0,117.1,117.1,117.1,117.1,667.8,673.3,672.8,674.8,673.9,673.9,673.9,673.9
99,3,272.7,92.4,86.6,5290.1,5289.3,135.2,141.2,90.9,92.0,15.76,16.31,0.107,115.0,115.0,117.1,117.7,116.8,116.8,116.8,116.8,674.1,668.1,674.6,661.8,674.8,674.8,674.8,674.8
99,4,409.1,93.6,84.2,5202.9,5200.5,139.5,140.8,91.9,91.4,15.9,15.94,0.09,111.5,116.3,111.2,113.0,112.6,112.6,112.6,112.6,670.6,653.3,668.1,661.3,665.2,665.2,665.2,665.2
99,5,545.5,94.8,85.1,5215.4,5234.0,138.1,141.0,92.2,91.3,16.24,15.92,0.108,112.1,112.0,111.5,110.8,111.7,111.7,111.7,111.7,665.2,672.2,665.0,670.9,664.5,664.5,664.5,664.5
99,6,681.8,96.1,87.1,5302.5,5308.4,140.4,141.3,91.0,91.5,15.7,16.0,0.092,111.9,113.2,113.0,110.5,112.0,112.0,112.0,112.0,667.3,666.5,665.6,670.6,666.7,666.7,666.7,666.7
99,7,818.2,97.3,86.2,5264.5,5274.8,142.6,141.2,91.5,91.1,15.67,15.8,0.084,108.9,107.6,109.9,109.5,109.4,109.4,109.4,109.4,661.5,665.2,658.4,661.7,661.3,661.3,661.3,661.3
99,8,954.5,98.5,87.4,5332.6,5319.6,144.4,141.3,91.0,91.1,15.76,15.8,0.08,108.0,108.7,110.0,107.6,108.9,108.9,108.9,108.9,665.2,652.9,664.7,651.0,661.3,661.3,661.3,661.3
99,9,1090.9,99.7,85.1,5244.6,5234.0,138.6,141.0,89.2,90.5,15.57,15.47,0.088,103.3,106.0,103.6,105.9,105.1,105.1,105.1,105.1,652.0,650.3,659.7,647.7,652.4,652.4,652.4,652.4
99,10,1227.3,100.9,85.5,5248.6,5247.8,141.0,141.0,90.3,90.4,15.41,15.39,0.098,103.1,104.8,103.7,103.0,103.8,103.8,103.8,103.8,636.1,642.9,644.7,649.4,650.4,650.4,650.4,650.4
99,11,1363.6,102.1,85.2,5247.8,5239.5,139.3,141.0,90.9,90.2,15.97,15.26,0.089,102.5,102.9,100.6,101.9,102.1,102.1,102.1,102.1,650.2,645.4,650.3,643.1,646.9,646.9,646.9,646.9
99,12,1500.0,103.3,84.6,5196.5,5214.9,144.0,140.9,88.8,89.9,14.65,15.09,0.094,98.9,100.0,101.3,97.7,100.0,100.0,100.0,100.0,639.2,642.9,637.4,647.4,642.5,642.5,642.5,642.5
99,13,1636.4,104.5,87.0,5303.9,5307.2,139.5,141.3,89.1,90.1,15.03,15.21,0.085,99.5,100.9,101.6,101.6,100.6,100.6,100.6,100.6,649.5,644.3,650.2,653.5,645.6,645.6,645.6,645.6
99,14,1772.7,105.8,84.9,5224.7,5226.2,141.3,140.9,90.7,89.6,14.73,14.91,0.096,100.8,98.3,96.5,97.5,97.3,97.3,97.3,97.3,639.1,626.4,631.1,633.9,637.5,637.5,637.5,637.5
99,15,1909.1,107.0,88.6,5361.4,5365.5,145.4,141.5,89.2,90.0,15.07,15.13,0.104,98.1,99.8,96.5,98.6,99.0,99.0,99.0,99.0,640.1,642.6,634.9,654.6,643.5,643.5,643.5,643.5
99,16,2045.5,108.2,86.4,5276.3,5283.6,141.5,141.2,87.4,89.4,14.7,14.83,0.124,94.5,94.3,94.6,94.6,95.7,95.7,95.7,95.7,632.6,628.8,629.5,627.7,635.5,635.5,635.5,635.5
99,17,2181.8,109.4,87.3,5338.8,5316.8,142.9,141.3,89.3,89.4,14.6,14.8,0.106,96.1,93.7,94.6,95.7,95.0,95.0,95.0,95.0,639.8,640.2,633.8,640.9,634.8,634.8,634.8,634.8
99,18,2318.2,110.6,86.6,5289.6,5291.4,144.6,141.2,89.0,89.1,14.69,14.64,0.103,93.6,96.0,94.0,91.0,93.1,93.1,93.1,93.1,633.0,633.0,631.8,642.9,630.5,630.5,630.5,630.5
99,19,2454.5,111.8,86.4,5268.8,5283.6,140.6,141.2,90.7,88.9,14.65,14.52,0.09,90.5,91.6,92.0,92.8,91.6,91.6,91.6,91.6,626.8,622.2,626.2,624.2,627.3,627.3,627.3,627.3
99,20,2590.9,113.0,89.3,5395.2,5394.0,143.2,141.7,90.5,89.1,14.78,14.67,0.094,94.8,92.1,91.1,90.2,92.5,92.5,92.5,92.5,632.7,628.4,627.4,644.1,631.1,631.1,631.1,631.1
99,21,2727.3,114.2,87.4,5322.0,5319.4,142.4,141.3,87.7,88.7,14.16,14.4,0.095,91.4,87.9,91.0,86.9,89.7,89.7,89.7,89.7,618.9,627.8,625.6,625.4,624.0,624.0,624.0,624.0
99,22,2863.6,115.5,87.9,5337.4,5341.2,134.9,141.4,86.9,88.6,14.72,14.35,0.096,89.0,87.8,88.2,87.1,88.8,88.8,88.8,88.8,624.6,605.2,616.2,620.2,622.6,622.6,622.6,622.6
99,23,3000.0,116.7,88.0,5352.5,5344.3,140.1,141.4,88.4,88.4,13.73,14.25,0.083,87.9,87.3,88.7,87.8,87.6,87.6,87.6,87.6,624.1,627.1,629.3,614.0,620.1,620.1,620.1,620.1
99,24,3136.4,117.9,88.4,5365.7,5358.1,138.7,141.5,88.0,88.3,13.94,14.18,0.084,86.3,86.6,86.5,87.5,86.6,86.6,86.6,86.6,610.5,621.2,618.5,622.9,618.2,618.2,618.2,618.2
99,25,3272.7,119.1,87.6,5328.2,5329.2,140.7,141.4,88.9,88.0,14.05,14.03,0.084,86.5,85.3,83.4,85.0,84.9,84.9,84.9,84.9,605.4,621.9,617.8,609.4,614.0,614.0,614.0,614.0
99,26,3409.1,120.3,89.0,5386.5,5381.8,141.7,141.6,87.9,88.0,14.4,14.04,0.11,84.8,85.7,82.6,86.2,84.6,84.6,84.6,84.6,625.4,614.2,618.1,614.8,614.3,614.3,614.3,614.3
99,27,3545.5,121.5,89.8,5404.9,5411.8,141.4,141.7,87.5,88.0,13.81,14.0,0.092,83.4,82.1,82.0,85.8,84.0,84.0,84.0,84.0,625.5,618.2,620.2,616.3,613.4,613.4,613.4,613.4
99,28,3681.8,122.7,89.8,5427.1,5413.4,141.3,141.7,85.5,87.8,13.82,13.91,0.089,84.3,81.9,82.0,82.0,82.8,82.8,82.8,82.8,603.7,604.9,605.5,595.4,610.9,610.9,610.9,610.9
99,29,3818.2,123.9,90.3,5420.8,5431.6,139.7,141.8,87.7,87.7,13.36,13.85,0.101,81.7,83.4,81.0,78.5,82.0,82.0,82.0,82.0,611.4,609.7,609.5,611.0,609.3,609.3,609.3,609.3
99,30,3954.5,125.2,89.8,5400.9,5411.0,143.0,141.7,87.0,87.5,13.84,13.71,0.083,80.8,82.1,79.5,78.5,80.5,80.5,80.5,80.5,603.8,605.5,603.7,609.4,605.7,605.7,605.7,605.7
99,31,4090.9,126.4,90.6,5448.2,5441.1,145.9,141.9,86.4,87.4,13.94,13.68,0.095,78.6,77.8,80.3,80.2,79.9,79.9,79.9,79.9,608.2,608.5,601.1,620.7,604.7,604.7,604.7,604.7
99,32,4227.3,127.6,89.8,5422.9,5412.9,144.8,141.7,87.4,87.1,13.61,13.53,0.099,80.4,79.9,78.2,77.2,78.4,78.4,78.4,78.4,585.9,602.1,598.2,604.0,600.8,600.8,600.8,600.8
99,33,4363.6,128.8,90.4,5439.4,5436.8,143.2,141.8,87.0,87.1,12.93,13.48,0.083,80.7,78.1,77.2,77.6,77.7,77.7,77.7,77.7,604.1,596.3,590.8,607.9,599.6,599.6,599.6,599.6
99,34,4500.0,130.0,90.4,5437.5,5436.3,142.6,141.8,86.7,86.9,13.23,13.39,0.097,78.1,75.4,74.9,77.0,76.6,76.6,76.6,76.6,585.5,600.9,602.9,599.3,597.1,597.1,597.1,597.1
99,35,4500.0,130.0,61.9,4351.2,4353.6,136.6,137.3,83.5,83.5,11.34,11.44,0.105,58.6,61.1,61.4,60.2,60.3,60.3,60.3,60.3,532.4,551.7,547.6,541.3,545.1,545.1,545.1,545.1
99,36,4505.4,130.1,59.9,4280.1,4278.1,134.4,137.0,80.4,83.2,11.07,11.3,0.116,59.8,57.8,60.8,59.0,59.2,59.2,59.2,59.2,540.9,532.1,547.8,543.5,541.4,541.4,541.4,541.4
99,37,4510.9,130.2,61.8,4352.0,4347.3,137.7,137.3,83.8,83.4,11.05,11.43,0.105,59.5,59.0,60.1,59.1,60.2,60.2,60.2,60.2,551.2,540.3,541.7,548.1,544.7,544.7,544.7,544.7
99,38,4516.3,130.3,62.3,4339.5,4366.5,137.5,137.3,84.3,83.5,11.42,11.46,0.083,61.4,62.4,59.2,62.0,60.4,60.4,60.4,60.4,546.9,558.5,543.0,541.5,545.5,545.5,545.5,545.5
99,39,4521.7,130.5,60.1,4273.8,4283.6,136.6,137.0,83.7,83.2,11.48,11.31,0.088,57.3,61.0,58.6,59.9,59.1,59.1,59.1,59.1,539.2,531.1,534.7,544.5,541.5,541.5,541.5,541.5
99,40,4527.1,130.6,62.2,4373.7,4364.8,137.8,137.3,81.5,83.5,10.94,11.45,0.092,61.2,62.1,59.4,60.9,60.3,60.3,60.3,60.3,544.2,545.4,548.5,550.1,545.3,545.3,545.3,545.3
99,41,4532.5,130.7,62.4,4370.6,4370.8,137.3,137.4,82.0,83.5,11.19,11.46,0.086,59.4,59.3,60.0,58.8,60.4,60.4,60.4,60.4,544.3,549.3,548.5,552.3,545.5,545.5,545.5,545.5
99,42,4537.9,130.8,60.3,4290.4,4293.2,132.9,137.0,83.0,83.2,11.54,11.32,0.1,58.4,57.7,58.0,59.9,59.2,59.2,59.2,59.2,555.2,538.4,538.9,545.9,541.8,541.8,541.8,541.8
99,43,4543.3,130.9,61.3,4315.5,4329.1,137.6,137.2,83.7,83.4,11.22,11.38,0.11,59.6,60.5,59.7,60.2,59.7,59.7,59.7,59.7,551.6,548.4,547.1,533.1,543.4,543.4,543.4,543.4
99,44,4548.7,131.0,60.8,4309.3,4310.3,138.9,137.1,83.1,83.3,11.3,11.34,0.086,58.4,59.4,59.7,57.9,59.4,59.4,59.4,59.4,540.1,548.9,539.2,532.7,542.4,542.4,542.4,542.4
99,45,4554.0,131.1,59.8,4281.1,4273.4,132.2,136.9,85.4,83.2,11.08,11.27,0.081,58.0,57.6,60.8,60.7,58.8,58.8,58.8,58.8,531.2,550.0,539.6,540.9,540.6,540.6,540.6,540.6
99,46,4559.3,131.2,60.2,4266.6,4286.8,141.8,137.0,83.3,83.2,11.67,11.3,0.09,59.3,60.7,59.8,57.7,58.9,58.9,58.9,58.9,535.3,543.2,539.1,539.2,541.2,541.2,541.2,541.2
99,47,4564.6,131.3,60.6,4299.2,4304.0,134.0,137.1,82.1,83.3,11.56,11.32,0.087,60.2,60.4,58.0,60.0,59.2,59.2,59.2,59.2,529.7,543.0,546.4,539.6,542.0,542.0,542.0,542.0
99,48,4569.9,131.4,60.7,4304.5,4305.7,138.7,137.1,83.8,83.3,11.66,11.32,0.089,58.0,58.8,59.6,57.3,59.1,59.1,59.1,59.1,542.6,534.0,538.4,540.3,542.0,542.0,542.0,542.0
99,49,4575.2,131.6,61.7,4343.8,4344.4,134.4,137.2,83.7,83.4,11.01,11.39,0.084,59.8,60.7,59.4,61.4,59.7,59.7,59.7,59.7,548.6,536.7,548.6,545.9,543.8,543.8,543.8,543.8
99,50,4580.5,131.7,64.0,4422.9,4430.5,136.7,137.6,84.7,83.6,11.4,11.54,0.086,61.0,62.1,61.5,60.3,60.9,60.9,60.9,60.9,545.8,549.8,546.4,539.6,547.8,547.8,547.8,547.8
99,51,4585.7,131.8,60.1,4284.8,4285.2,138.5,137.0,82.6,83.2,11.11,11.28,0.093,61.0,58.4,59.3,60.0,58.7,58.7,58.7,58.7,539.7,535.0,550.0,546.6,540.8,540.8,540.8,540.8
99,52,4590.9,131.9,62.2,4361.1,4365.2,135.2,137.3,82.8,83.4,11.8,11.42,0.093,59.2,60.4,60.1,59.6,59.9,59.9,59.9,59.9,545.1,550.5,546.7,541.9,544.6,544.6,544.6,544.6
99,53,4596.0,132.0,62.6,4380.0,4379.0,138.2,137.4,84.0,83.5,11.11,11.44,0.102,60.3,58.0,59.2,60.1,60.0,60.0,60.0,60.0,553.8,552.3,548.8,548.8,545.2,545.2,545.2,545.2
99,54,4601.1,132.1,61.3,4338.2,4328.7,136.1,137.2,82.9,83.3,11.43,11.35,0.088,58.5,59.5,59.4,58.8,59.3,59.3,59.3,59.3,546.4,546.3,538.4,546.0,542.7,542.7,542.7,542.7
99,55,4606.2,132.2,62.0,4367.0,4356.9,135.8,137.3,84.3,83.4,11.47,11.4,0.085,59.6,59.0,59.6,58.8,59.6,59.6,59.6,59.6,538.3,537.3,540.0,535.2,544.0,544.0,544.0,544.0
99,56,4611.3,132.3,63.0,4403.0,4392.7,133.6,137.4,82.0,83.5,11.3,11.46,0.1,59.9,59.5,59.2,59.3,60.1,60.1,60.1,60.1,538.1,558.0,549.3,544.7,545.6,545.6,545.6,545.6
99,57,4616.3,132.4,62.7,4385.4,4382.6,139.3,137.4,84.4,83.5,11.52,11.44,0.111,57.5,60.0,59.3,61.0,60.0,60.0,60.0,60.0,545.7,540.4,554.3,538.3,545.1,545.1,545.1,545.1
99,58,4621.3,132.5,64.3,4429.5,4442.7,132.2,137.7,83.9,83.6,11.43,11.55,0.087,61.9,62.9,59.8,63.3,60.8,60.8,60.8,60.8,542.0,544.4,551.2,551.2,547.9,547.9,547.9,547.9
99,59,4626.3,132.6,62.0,4353.4,4355.3,137.9,137.3,83.3,83.4,11.03,11.39,0.127,60.6,60.2,60.2,57.8,59.5,59.5,59.5,59.5,535.9,547.4,537.5,540.1,543.7,543.7,543.7,543.7
99,60,4631.2,132.7,62.3,4367.4,4369.0,134.6,137.3,83.9,83.4,11.59,11.41,0.085,60.0,59.3,59.5,58.1,59.7,59.7,59.7,59.7,549.2,550.0,546.2,542.5,544.3,544.3,544.3,544.3
99,61,4636.0,132.8,63.2,4409.7,4402.2,140.0,137.5,82.7,83.5,11.08,11.47,0.09,60.5,60.1,62.1,59.0,60.1,60.1,60.1,60.1,548.4,543.0,538.9,548.5,545.8,545.8,545.8,545.8
99,62,4640.8,132.9,62.9,4379.7,4390.9,137.8,137.4,83.9,83.5,11.79,11.44,0.094,60.1,59.9,59.3,59.7,59.9,59.9,59.9,59.9,539.2,546.0,544.8,556.0,545.2,545.2,545.2,545.2
99,63,4645.6,133.0,62.9,4393.6,4390.0,141.4,137.4,81.8,83.5,11.07,11.44,0.089,60.3,61.8,59.0,58.1,59.9,59.9,59.9,59.9,540.5,538.8,564.0,534.7,545.1,545.1,545.1,545.1
99,64,4650.3,133.1,64.6,4455.6,4456.7,134.8,137.7,81.5,83.7,11.79,11.56,0.111,59.2,61.3,60.7,59.6,60.8,60.8,60.8,60.8,557.9,549.4,549.4,547.6,548.2,548.2,548.2,548.2
99,65,4655.0,133.1,64.2,4445.6,4441.5,134.4,137.7,82.9,83.6,11.58,11.53,0.098,61.4,59.5,60.9,59.2,60.5,60.5,60.5,60.5,543.5,552.7,548.6,548.9,547.4,547.4,547.4,547.4
99,66,4659.6,133.2,62.8,4383.2,4385.8,138.8,137.4,82.8,83.4,11.75,11.43,0.084,59.9,58.3,58.2,59.5,59.7,59.7,59.7,59.7,550.0,552.7,533.1,543.8,544.7,544.7,544.7,544.7
99,67,4664.2,133.3,64.6,4449.1,4456.0,139.5,137.7,85.3,83.7,11.66,11.55,0.092,59.4,58.4,61.7,61.8,60.7,60.7,60.7,60.7,550.8,550.1,539.4,551.7,548.0,548.0,548.0,548.0
99,68,4668.7,133.4,64.5,4469.4,4452.7,137.7,137.7,82.7,83.6,11.47,11.54,0.118,58.5,61.8,62.1,60.6,60.6,60.6,60.6,60.6,545.4,549.4,551.1,539.1,547.8,547.8,547.8,547.8
99,69,4673.2,133.5,62.2,4369.7,4365.5,138.8,137.3,83.4,83.4,11.23,11.38,0.096,56.8,60.2,61.3,60.4,59.3,59.3,59.3,59.3,540.5,538.8,538.8,544.3,543.6,543.6,543.6,543.6
99,70,4677.6,133.6,64.2,4435.9,4438.6,137.9,137.6,83.0,83.6,11.25,11.51,0.081,61.6,59.9,57.8,60.5,60.4,60.4,60.4,60.4,552.9,538.8,543.6,555.0,547.0,547.0,547.0,547.0
99,71,4681.9,133.6,63.9,4428.9,4427.1,136.6,137.6,83.4,83.5,11.84,11.49,0.082,61.8,60.2,58.3,60.4,60.2,60.2,60.2,60.2,554.3,557.7,545.6,542.2,546.4,546.4,546.4,546.4
99,72,4686.2,133.7,64.2,4451.9,4440.8,138.6,137.7,82.8,83.6,11.54,11.51,0.108,60.6,61.1,62.1,59.5,60.3,60.3,60.3,60.3,538.2,532.1,549.5,544.4,547.0,547.0,547.0,547.0
99,73,4690.4,133.8,66.3,4517.8,4518.0,141.1,138.0,84.3,83.8,11.37,11.65,0.093,62.3,60.9,63.2,63.3,61.4,61.4,61.4,61.4,549.1,548.0,544.6,549.0,550.6,550.6,550.6,550.6
99,74,4694.6,133.9,64.3,4451.6,4443.5,137.7,137.7,84.4,83.6,11.35,11.51,0.082,61.6,60.3,61.5,59.9,60.3,60.3,60.3,60.3,541.9,541.7,543.2,540.0,547.0,547.0,547.0,547.0
99,75,4698.7,133.9,63.9,4415.4,4428.4,135.4,137.6,83.3,83.5,11.66,11.48,0.087,57.9,58.0,58.7,57.5,60.1,60.1,60.1,60.1,547.5,551.7,545.1,542.8,546.2,546.2,546.2,546.2
99,76,4702.7,134.0,65.0,4473.0,4470.8,136.2,137.8,84.4,83.7,11.49,11.56,0.106,61.7,59.3,60.7,60.0,60.7,60.7,60.7,60.7,542.0,548.7,548.3,553.9,548.2,548.2,548.2,548.2
99,77,4706.7,134.1,63.6,4411.9,4415.7,136.4,137.5,82.9,83.5,11.65,11.46,0.106,58.5,60.3,61.3,60.3,59.8,59.8,59.8,59.8,552.7,540.9,540.4,547.2,545.5,545.5,545.5,545.5
99,78,4710.6,134.1,62.5,4366.1,4373.8,138.7,137.4,83.6,83.4,11.53,11.38,0.098,56.2,58.9,59.2,60.3,59.2,59.2,59.2,59.2,533.5,544.2,548.7,541.5,543.5,543.5,543.5,543.5
99,79,4714.4,134.2,63.6,4419.2,4418.0,140.1,137.6,83.9,83.5,11.54,11.46,0.111,57.8,62.8,59.5,58.6,59.8,59.8,59.8,59.8,539.6,550.6,547.1,553.6,545.6,545.6,545.6,545.6
99,80,4718.2,134.3,62.5,4386.3,4375.3,137.6,137.4,83.7,83.4,11.23,11.38,0.097,60.0,59.3,62.1,60.7,59.2,59.2,59.2,59.2,541.9,531.5,540.1,540.5,543.5,543.5,543.5,543.5
99,81,4721.9,134.3,64.9,4468.2,4465.1,132.0,137.8,83.1,83.6,11.57,11.54,0.096,62.6,59.4,60.0,61.1,60.4,60.4,60.4,60.4,550.6,553.3,548.1,545.1,547.7,547.7,547.7,547.7
99,82,4725.5,134.4,64.5,4460.0,4450.7,134.9,137.7,82.9,83.6,12.19,11.51,0.091,59.9,59.5,62.5,60.5,60.2,60.2,60.2,60.2,545.8,546.3,549.4,537.2,547.0,547.0,547.0,547.0
99,83,4729.1,134.4,62.8,4381.1,4384.6,139.3,137.4,84.2,83.4,12.02,11.39,0.108,58.7,57.5,60.5,58.9,59.2,59.2,59.2,59.2,548.3,546.1,549.7,543.3,543.8,543.8,543.8,543.8
99,84,4732.5,134.5,67.0,4553.0,4544.3,135.6,138.1,81.8,83.9,11.83,11.67,0.12,61.5,60.9,60.4,60.1,61.5,61.5,61.5,61.5,534.3,541.6,550.0,544.7,551.3,551.3,551.3,551.3
99,85,4735.9,134.5,64.4,4457.4,4447.1,142.2,137.7,83.7,83.6,11.25,11.5,0.102,61.6,59.9,60.7,57.8,60.1,60.1,60.1,60.1,550.0,554.0,541.2,541.9,546.7,546.7,546.7,546.7
99,86,4739.2,134.6,66.2,4524.4,4516.2,137.2,138.0,85.3,83.8,11.53,11.62,0.081,61.1,60.9,62.0,61.4,61.1,61.1,61.1,61.1,558.6,549.3,547.6,554.9,549.9,549.9,549.9,549.9
99,87,4742.5,134.6,63.8,4420.6,4422.6,135.6,137.6,82.7,83.5,10.78,11.45,0.103,61.4,61.1,57.9,62.0,59.7,59.7,59.7,59.7,556.3,550.6,542.6,541.4,545.4,545.4,545.4,545.4
99,88,4745.6,134.7,63.2,4399.9,4401.0,133.3,137.5,83.5,83.4,11.19,11.41,0.081,59.7,59.5,58.2,59.5,59.4,59.4,59.4,59.4,544.4,557.9,542.9,544.9,544.4,544.4,544.4,544.4
99,89,4748.7,134.7,63.4,4406.7,4408.6,137.4,137.5,82.6,83.4,11.66,11.43,0.095,59.7,58.4,59.2,59.1,59.5,59.5,59.5,59.5,550.8,549.7,546.9,536.5,544.7,544.7,544.7,544.7
99,90,4751.7,134.7,63.4,4413.8,4408.9,137.6,137.5,84.2,83.4,11.58,11.43,0.091,59.0,58.1,60.3,57.6,59.5,59.5,59.5,59.5,537.1,545.4,552.6,552.9,544.7,544.7,544.7,544.7
99,91,4754.6,134.8,64.6,4465.1,4456.3,138.6,137.7,82.7,83.6,11.57,11.51,0.102,58.9,58.1,62.1,58.4,60.1,60.1,60.1,60.1,552.7,549.8,550.8,534.5,546.9,546.9,546.9,546.9
99,92,4757.4,134.8,65.2,4482.9,4479.1,137.9,137.8,82.8,83.6,11.72,11.55,0.088,59.1,61.4,60.7,60.6,60.4,60.4,60.4,60.4,544.3,551.7,550.6,540.5,547.9,547.9,547.9,547.9
99,93,4760.2,134.8,66.0,4503.6,4508.2,136.6,137.9,83.8,83.7,11.89,11.6,0.08,57.9,61.6,61.9,59.4,60.8,60.8,60.8,60.8,544.0,541.1,551.2,541.6,549.2,549.2,549.2,549.2
99,94,4762.9,134.9,62.6,4374.8,4379.4,136.1,137.4,84.3,83.3,11.68,11.37,0.081,57.5,59.3,59.3,57.4,59.0,59.0,59.0,59.0,529.1,541.3,546.3,531.3,543.2,543.2,543.2,543.2
99,95,4765.4,134.9,64.1,4422.4,4434.9,136.5,137.6,84.0,83.5,10.93,11.46,0.101,60.6,59.2,59.0,58.3,59.8,59.8,59.8,59.8,537.4,548.3,541.4,539.6,545.7,545.7,545.7,545.7
99,96,4767.9,134.9,66.2,4519.0,4514.3,142.1,138.0,84.1,83.7,11.41,11.6,0.111,61.8,64.0,59.8,60.8,60.9,60.9,60.9,60.9,549.4,556.9,551.5,545.9,549.4,549.4,549.4,549.4
99,97,4770.3,134.9,62.7,4392.3,4383.7,135.4,137.4,85.2,83.3,11.12,11.37,0.097,58.0,55.9,59.3,59.0,59.0,59.0,59.0,59.0,537.3,532.9,545.1,535.3,543.3,543.3,543.3,543.3
99,98,4772.6,134.9,65.3,4490.4,4482.0,135.5,137.8,81.5,83.6,11.46,11.54,0.081,59.8,61.9,60.3,61.1,60.4,60.4,60.4,60.4,553.8,543.4,534.5,543.8,547.8,547.8,547.8,547.8
99,99,4774.8,135.0,64.4,4450.0,4446.8,136.3,137.7,81.2,83.5,11.59,11.48,0.09,60.4,58.4,60.4,59.4,59.9,59.9,59.9,59.9,550.3,543.1,544.0,546.8,546.2,546.2,546.2,546.2
99,100,4777.0,135.0,63.9,4428.9,4427.2,137.2,137.6,83.4,83.5,11.53,11.45,0.094,59.2,57.7,59.8,58.9,59.6,59.6,59.6,59.6,551.5,547.2,535.8,542.3,545.2,545.2,545.2,545.2
99,101,4779.0,135.0,64.1,4438.3,4436.5,145.2,137.6,82.5,83.5,11.54,11.46,0.117,60.3,59.3,60.3,60.6,59.7,59.7,59.7,59.7,552.8,552.1,529.1,550.4,545.6,545.6,545.6,545.6
99,102,4781.0,135.0,66.0,4513.5,4508.7,139.8,137.9,83.4,83.7,11.86,11.59,0.103,63.7,62.7,62.8,61.8,60.7,60.7,60.7,60.7,550.4,559.4,549.8,545.7,549.0,549.0,549.0,549.0
99,103,4782.8,135.0,64.3,4454.0,4442.5,135.6,137.7,85.2,83.5,10.95,11.47,0.094,65.5,61.6,63.5,62.2,59.8,59.8,59.8,59.8,554.8,546.0,548.8,538.7,545.9,545.9,545.9,545.9
99,104,4784.6,135.0,64.0,4443.3,4430.1,139.8,137.6,84.4,83.5,11.65,11.45,0.082,62.2,61.3,61.5,61.5,59.6,59.6,59.6,59.6,544.2,552.1,534.8,545.2,545.3,545.3,545.3,545.3
